count,datetime
21.83540851602157,2011-01-26 13:00:00
13.910156757441404,2011-01-26 14:00:00
19.728918385639545,2011-01-26 15:00:00
32.53570892532673,2011-01-26 16:00:00
44.13889640229411,2011-01-26 17:00:00
82.44647977623258,2011-01-27 16:00:00
147.39222043009764,2011-01-27 17:00:00
145.94702373471944,2011-01-27 18:00:00
104.31458928373458,2011-01-27 19:00:00
74.2516717177089,2011-01-27 20:00:00
54.44810480498536,2011-01-27 21:00:00
41.36736259066879,2011-01-27 22:00:00
26.499226982443812,2011-01-27 23:00:00
13.69040940577466,2011-01-28 00:00:00
6.84648169572734,2011-01-28 01:00:00
4.285943217591379,2011-01-28 02:00:00
3.0122079621717806,2011-01-28 03:00:00
7.61634628063516,2011-01-28 05:00:00
29.016207518603476,2011-01-28 06:00:00
58.95745609427583,2011-01-28 07:00:00
147.84816845752405,2011-01-28 08:00:00
62.42064717627289,2011-01-28 09:00:00
30.260070438405013,2011-01-28 10:00:00
34.96056505603533,2011-01-28 11:00:00
39.90373247777559,2011-01-28 12:00:00
46.73456883051982,2011-01-28 13:00:00
36.305981466788914,2011-01-28 14:00:00
39.23585631786242,2011-01-28 15:00:00
80.07336571460382,2011-01-28 16:00:00
151.66979212266662,2011-01-28 17:00:00
141.47899327049817,2011-01-28 18:00:00
87.31253531828177,2011-01-28 19:00:00
65.46182907127964,2011-01-28 20:00:00
40.72642404475047,2011-01-28 21:00:00
37.66810827659174,2011-01-28 22:00:00
34.90002493680886,2011-01-28 23:00:00
20.91075311484646,2011-01-29 00:00:00
18.532760190997728,2011-01-29 01:00:00
16.04053172661653,2011-01-29 02:00:00
8.87934235098633,2011-01-29 03:00:00
2.5435161913126585,2011-01-29 04:00:00
3.4238150136499104,2011-01-29 06:00:00
9.089557057499638,2011-01-29 07:00:00
28.858773538161223,2011-01-29 08:00:00
54.72048471310057,2011-01-29 09:00:00
60.058108925330956,2011-01-29 10:00:00
68.62360802793485,2011-01-29 11:00:00
89.9855181950038,2011-01-29 12:00:00
83.62340919772383,2011-01-29 13:00:00
82.37506768661353,2011-01-29 14:00:00
79.92239402830758,2011-01-29 15:00:00
91.2587101586192,2011-01-29 16:00:00
74.04738472443978,2011-01-29 17:00:00
58.782412042996434,2011-01-29 18:00:00
51.410478801926985,2011-01-29 19:00:00
39.94042956191879,2011-01-29 20:00:00
31.993619045676855,2011-01-29 21:00:00
28.855885155299063,2011-01-29 22:00:00
23.926436549613616,2011-01-29 23:00:00
40.45463625897835,2011-01-30 00:00:00
46.08741465927195,2011-01-30 01:00:00
35.56971926122822,2011-01-30 02:00:00
11.925579851379153,2011-01-30 03:00:00
3.583007157646961,2011-01-30 04:00:00
1.693706866761174,2011-01-30 05:00:00
4.070990790698798,2011-01-30 07:00:00
10.077849863597576,2011-01-30 08:00:00
41.17070342983271,2011-01-30 09:00:00
64.44765675142293,2011-01-30 10:00:00
49.40530291993184,2011-01-30 11:00:00
102.45133174996002,2011-01-30 12:00:00
84.99181895071222,2011-01-30 13:00:00
112.10201638538975,2011-01-30 14:00:00
94.946596830352,2011-01-30 15:00:00
90.44045483708136,2011-01-30 16:00:00
77.35834215925988,2011-01-30 17:00:00
56.028964436239995,2011-01-30 18:00:00
42.55723547309728,2011-01-30 19:00:00
29.780798926913718,2011-01-30 20:00:00
27.507618378332907,2011-01-30 21:00:00
22.186299724517944,2011-01-30 22:00:00
12.261324137078324,2011-01-30 23:00:00
9.00907078554651,2011-01-31 00:00:00
4.300195591730297,2011-01-31 01:00:00
2.8706740016928878,2011-01-31 02:00:00
2.3199228451154816,2011-01-31 03:00:00
2.0170051395442874,2011-01-31 04:00:00
4.944713777920875,2011-01-31 05:00:00
24.206913404701112,2011-01-31 06:00:00
58.74598618205045,2011-01-31 07:00:00
149.4041667084903,2011-01-31 08:00:00
80.2741386182847,2011-01-31 09:00:00
45.321142300422785,2011-01-31 10:00:00
48.03670641062688,2011-01-31 11:00:00
56.41178641435853,2011-01-31 12:00:00
60.914639186449506,2011-01-31 13:00:00
46.898061112384454,2011-01-31 14:00:00
50.88428890616006,2011-01-31 15:00:00
76.2141263246992,2011-01-31 16:00:00
157.4366040095572,2011-01-31 17:00:00
156.62072835139597,2011-01-31 18:00:00
111.47132570274144,2011-01-31 19:00:00
55.848074215364555,2011-01-31 20:00:00
33.081875543401146,2011-01-31 21:00:00
28.61573715767611,2011-01-31 22:00:00
11.70626002987854,2011-01-31 23:00:00
33.01810470984315,2011-02-20 00:00:00
20.922943703945997,2011-02-20 01:00:00
21.123632915924002,2011-02-20 02:00:00
9.38262413438688,2011-02-20 03:00:00
2.9476863757943694,2011-02-20 04:00:00
2.7055429131321302,2011-02-20 06:00:00
7.077506049936895,2011-02-20 07:00:00
21.007713327310093,2011-02-20 08:00:00
47.867324447329835,2011-02-20 09:00:00
85.87403483608001,2011-02-20 10:00:00
118.56355484325542,2011-02-20 11:00:00
144.41285235551408,2011-02-20 12:00:00
175.03133050219114,2011-02-20 13:00:00
159.50567240300686,2011-02-20 14:00:00
153.87051462576497,2011-02-20 15:00:00
148.15692850120558,2011-02-20 16:00:00
128.92476893499068,2011-02-20 17:00:00
107.85414926910488,2011-02-20 18:00:00
76.50591684277646,2011-02-20 19:00:00
44.95839260708494,2011-02-20 20:00:00
42.791541158098404,2011-02-20 21:00:00
43.08945346704814,2011-02-20 22:00:00
23.096265210771747,2011-02-20 23:00:00
22.28697744209199,2011-02-21 00:00:00
13.937926655940357,2011-02-21 01:00:00
10.884923649059504,2011-02-21 02:00:00
4.848967019659601,2011-02-21 03:00:00
3.0487121761410765,2011-02-21 04:00:00
4.822395099022371,2011-02-21 05:00:00
7.761291918679238,2011-02-21 06:00:00
23.74961927982738,2011-02-21 07:00:00
73.83426314933547,2011-02-21 08:00:00
85.1997911942695,2011-02-21 09:00:00
100.01092308652642,2011-02-21 10:00:00
109.90155233869962,2011-02-21 11:00:00
126.78608231781088,2011-02-21 12:00:00
67.14937056090542,2011-02-21 13:00:00
123.87142623822865,2011-02-21 14:00:00
125.98337272378804,2011-02-21 15:00:00
98.17725395089309,2011-02-21 16:00:00
134.92119457646356,2011-02-21 17:00:00
129.43416262311013,2011-02-21 18:00:00
105.49219391211614,2011-02-21 19:00:00
45.59056540299423,2011-02-21 20:00:00
30.244226254066668,2011-02-21 21:00:00
24.7247907580372,2011-02-21 22:00:00
15.467033517778315,2011-02-21 23:00:00
38.86925929992836,2011-02-22 06:00:00
106.79872325969654,2011-02-22 07:00:00
272.44250055817093,2011-02-22 08:00:00
141.14963452241037,2011-02-22 09:00:00
48.121571273624745,2011-02-22 10:00:00
64.74383009729536,2011-02-22 11:00:00
69.87180959249109,2011-02-22 12:00:00
65.82636205720138,2011-02-22 13:00:00
59.03996318194707,2011-02-22 14:00:00
74.19534435810628,2011-02-22 15:00:00
88.47467128226941,2011-02-22 16:00:00
170.0292533688726,2011-02-22 17:00:00
171.49453159923004,2011-02-22 18:00:00
107.66073860824348,2011-02-22 19:00:00
78.7930797222249,2011-02-22 20:00:00
53.9047118236873,2011-02-22 21:00:00
38.50912230341689,2011-02-22 22:00:00
27.533173643590768,2011-02-22 23:00:00
11.01431207886505,2011-02-23 00:00:00
4.667451134308094,2011-02-23 01:00:00
2.383001095730908,2011-02-23 02:00:00
2.100067769229444,2011-02-23 03:00:00
6.15110383231229,2011-02-23 05:00:00
29.289488034071177,2011-02-23 06:00:00
93.28351057546199,2011-02-23 07:00:00
214.54784961604,2011-02-23 08:00:00
113.08955891276135,2011-02-23 09:00:00
54.87997139217723,2011-02-23 10:00:00
64.71088071165983,2011-02-23 11:00:00
84.44043626957091,2011-02-23 12:00:00
84.03042864707466,2011-02-23 13:00:00
73.2779575627911,2011-02-23 14:00:00
82.71771780271898,2011-02-23 15:00:00
102.92430584169401,2011-02-23 16:00:00
216.70133928755084,2011-02-23 17:00:00
199.52411326147927,2011-02-23 18:00:00
149.57552185739002,2011-02-23 19:00:00
96.50616535779042,2011-02-23 20:00:00
60.83921814762319,2011-02-23 21:00:00
48.92902845670148,2011-02-23 22:00:00
24.62590336565854,2011-02-23 23:00:00
10.779886604394699,2011-02-24 00:00:00
6.192229260150276,2011-02-24 01:00:00
3.3736362736785295,2011-02-24 02:00:00
2.3980886374428,2011-02-24 03:00:00
7.9908636375157025,2011-02-24 05:00:00
33.64672792813212,2011-02-24 06:00:00
99.99808194768988,2011-02-24 07:00:00
231.2394170040508,2011-02-24 08:00:00
111.96493126659068,2011-02-24 09:00:00
56.059679734725,2011-02-24 10:00:00
66.29193105246895,2011-02-24 11:00:00
80.26568172324572,2011-02-24 12:00:00
81.8711517108969,2011-02-24 13:00:00
68.74388776530532,2011-02-24 14:00:00
69.98037028569787,2011-02-24 15:00:00
83.73894432753688,2011-02-24 16:00:00
172.1887120335869,2011-02-24 17:00:00
136.00041218871218,2011-02-24 18:00:00
52.140978464852196,2011-02-24 19:00:00
47.88224453577527,2011-02-24 20:00:00
60.26438859305544,2011-02-24 21:00:00
27.81670011473778,2011-02-24 22:00:00
37.78422346645879,2011-02-24 23:00:00
6.347373871930256,2011-02-25 00:00:00
8.015833052411441,2011-02-25 01:00:00
7.825921074812559,2011-02-25 02:00:00
3.430819797207223,2011-02-25 03:00:00
9.40808867640652,2011-02-25 05:00:00
30.1108933365452,2011-02-25 06:00:00
87.52472208553897,2011-02-25 07:00:00
177.77437302377936,2011-02-25 08:00:00
43.75559085836722,2011-02-25 09:00:00
35.16340809712648,2011-02-25 10:00:00
93.45863432430576,2011-02-25 11:00:00
105.52455761340738,2011-02-25 12:00:00
100.0522054657183,2011-02-25 13:00:00
93.40709076420045,2011-02-25 14:00:00
118.39508591550296,2011-02-25 15:00:00
97.67925864467067,2011-02-25 16:00:00
165.9452897793493,2011-02-25 17:00:00
145.39428013029652,2011-02-25 18:00:00
108.26326112154679,2011-02-25 19:00:00
62.40245322065967,2011-02-25 20:00:00
48.958761169570224,2011-02-25 21:00:00
44.672053247664486,2011-02-25 22:00:00
38.08791012113972,2011-02-25 23:00:00
29.729933156286087,2011-02-26 00:00:00
18.662766707909714,2011-02-26 01:00:00
15.315223812040355,2011-02-26 02:00:00
8.478798509348682,2011-02-26 03:00:00
3.195604109518609,2011-02-26 04:00:00
2.8255511677513367,2011-02-26 05:00:00
4.961637854122868,2011-02-26 06:00:00
12.147348221192974,2011-02-26 07:00:00
33.4062880480215,2011-02-26 08:00:00
58.99434455191648,2011-02-26 09:00:00
103.52120233090483,2011-02-26 10:00:00
122.72444171888843,2011-02-26 11:00:00
150.5279630518379,2011-02-26 12:00:00
154.0052921431328,2011-02-26 13:00:00
154.21506495020287,2011-02-26 14:00:00
146.92687845028422,2011-02-26 15:00:00
144.25424463533577,2011-02-26 16:00:00
142.11507517250416,2011-02-26 17:00:00
115.81961828046569,2011-02-26 18:00:00
79.92852337359228,2011-02-26 19:00:00
71.89517447127957,2011-02-26 20:00:00
52.30138221200866,2011-02-26 21:00:00
51.63533565298622,2011-02-26 22:00:00
35.424580314797275,2011-02-26 23:00:00
34.43424327048129,2011-02-27 00:00:00
28.310410576650728,2011-02-27 01:00:00
26.234150867119748,2011-02-27 02:00:00
12.511892983704493,2011-02-27 03:00:00
4.5426238652354645,2011-02-27 04:00:00
3.108944521390272,2011-02-27 06:00:00
9.078890858361014,2011-02-27 07:00:00
31.433416802761922,2011-02-27 08:00:00
69.44461636148209,2011-02-27 09:00:00
102.07130726290602,2011-02-27 10:00:00
132.93378403867047,2011-02-27 11:00:00
173.86540064048046,2011-02-27 12:00:00
166.48379797146802,2011-02-27 13:00:00
168.15719152591032,2011-02-27 14:00:00
190.60159750335387,2011-02-27 15:00:00
195.9122378237113,2011-02-27 16:00:00
145.90958484120682,2011-02-27 17:00:00
118.80169117137801,2011-02-27 18:00:00
87.33944813261472,2011-02-27 19:00:00
66.56036080059732,2011-02-27 20:00:00
55.443883714664,2011-02-27 21:00:00
42.055185492531436,2011-02-27 22:00:00
26.134320640006152,2011-02-27 23:00:00
14.634793415099962,2011-02-28 00:00:00
4.238029391082429,2011-02-28 01:00:00
1.9907875978976903,2011-02-28 03:00:00
7.818159576441172,2011-02-28 05:00:00
40.81565725434987,2011-02-28 06:00:00
93.72592933302035,2011-02-28 07:00:00
151.46628438868956,2011-02-28 08:00:00
119.69896945638425,2011-02-28 09:00:00
71.67217155627343,2011-02-28 10:00:00
80.8440413241767,2011-02-28 11:00:00
99.86399417386721,2011-02-28 12:00:00
40.24197667646152,2011-02-28 13:00:00
25.820962361844998,2011-02-28 14:00:00
24.22806869571794,2011-02-28 15:00:00
62.17220433058037,2011-02-28 16:00:00
83.54084552122818,2011-02-28 17:00:00
115.08290951385646,2011-02-28 18:00:00
50.792291323888776,2011-02-28 19:00:00
36.75821151487087,2011-02-28 20:00:00
68.56387637766987,2011-02-28 21:00:00
23.13766883755702,2011-02-28 22:00:00
13.780910412003308,2011-02-28 23:00:00
54.86232492263917,2011-03-20 00:00:00
37.496380070943175,2011-03-20 01:00:00
27.745353673426617,2011-03-20 02:00:00
15.092047810706648,2011-03-20 03:00:00
3.9575567916846506,2011-03-20 04:00:00
3.0270551013200317,2011-03-20 05:00:00
4.155040844604442,2011-03-20 06:00:00
9.35287024269606,2011-03-20 07:00:00
34.14776661367414,2011-03-20 08:00:00
81.01399773119458,2011-03-20 09:00:00
114.42792974667084,2011-03-20 10:00:00
159.70622308815598,2011-03-20 11:00:00
191.13470228454943,2011-03-20 12:00:00
204.04037308436745,2011-03-20 13:00:00
188.73025067345856,2011-03-20 14:00:00
190.9448267752936,2011-03-20 15:00:00
233.68946608613385,2011-03-20 16:00:00
155.93667211724988,2011-03-20 17:00:00
125.87967899310323,2011-03-20 18:00:00
83.86665158521463,2011-03-20 19:00:00
64.94888441725028,2011-03-20 20:00:00
50.864414684116625,2011-03-20 21:00:00
47.21485596369408,2011-03-20 22:00:00
20.459136538171613,2011-03-20 23:00:00
14.680831976572517,2011-03-21 00:00:00
6.982990864176029,2011-03-21 01:00:00
4.213840655541611,2011-03-21 02:00:00
2.8628417012178224,2011-03-21 03:00:00
8.040756774389605,2011-03-21 05:00:00
34.162532990913405,2011-03-21 06:00:00
77.48307449713892,2011-03-21 07:00:00
224.92544950672266,2011-03-21 08:00:00
110.91472144100932,2011-03-21 09:00:00
65.03843214790113,2011-03-21 10:00:00
83.26942979297816,2011-03-21 11:00:00
103.09622869204965,2011-03-21 12:00:00
120.50504165130998,2011-03-21 13:00:00
117.48048005422605,2011-03-21 14:00:00
137.17527450734116,2011-03-21 15:00:00
173.25220877207934,2011-03-21 16:00:00
357.7726009094112,2011-03-21 17:00:00
365.0189634483147,2011-03-21 18:00:00
290.9204692073987,2011-03-21 19:00:00
206.9902233382463,2011-03-21 20:00:00
89.19693035347605,2011-03-21 21:00:00
69.94910093249398,2011-03-21 22:00:00
44.783720649189355,2011-03-21 23:00:00
16.26015458844767,2011-03-22 00:00:00
5.026197019535729,2011-03-22 01:00:00
4.775595496577732,2011-03-22 02:00:00
3.268674059920557,2011-03-22 03:00:00
3.342814814369186,2011-03-22 04:00:00
11.941378824300008,2011-03-22 05:00:00
53.187869003697244,2011-03-22 06:00:00
167.70202069449283,2011-03-22 07:00:00
304.4619996497398,2011-03-22 08:00:00
141.94021270333013,2011-03-22 09:00:00
83.89546591163548,2011-03-22 10:00:00
94.21790788275425,2011-03-22 11:00:00
131.2415541786648,2011-03-22 12:00:00
135.52622593309954,2011-03-22 13:00:00
117.87725320864935,2011-03-22 14:00:00
135.81392066236467,2011-03-22 15:00:00
191.3855743793049,2011-03-22 16:00:00
366.9755262203385,2011-03-22 17:00:00
367.38985236623853,2011-03-22 18:00:00
212.82077635274473,2011-03-22 19:00:00
135.94940221966888,2011-03-22 20:00:00
91.361626148042,2011-03-22 21:00:00
63.43861734075678,2011-03-22 22:00:00
35.78448269496863,2011-03-22 23:00:00
13.648857664545087,2011-03-23 00:00:00
6.214936612529919,2011-03-23 01:00:00
4.0095849653460345,2011-03-23 02:00:00
2.987547369174757,2011-03-23 03:00:00
6.476902355854643,2011-03-23 05:00:00
40.301038407055366,2011-03-23 06:00:00
112.23443167454518,2011-03-23 07:00:00
253.65834416483963,2011-03-23 08:00:00
130.22462006857512,2011-03-23 09:00:00
55.40382686424463,2011-03-23 10:00:00
68.65819431333894,2011-03-23 11:00:00
62.71734191285416,2011-03-23 12:00:00
48.87642907746966,2011-03-23 13:00:00
71.44033251325106,2011-03-23 14:00:00
78.62127844656737,2011-03-23 15:00:00
142.81875124505308,2011-03-23 16:00:00
282.47891608181186,2011-03-23 17:00:00
138.90226737630354,2011-03-23 18:00:00
103.3984280657249,2011-03-23 19:00:00
27.724747176213846,2011-03-23 20:00:00
23.408363705912663,2011-03-23 21:00:00
42.93598530077473,2011-03-23 22:00:00
17.989601469683386,2011-03-23 23:00:00
6.884595638075249,2011-03-24 00:00:00
6.915958530265702,2011-03-24 01:00:00
6.131971623259992,2011-03-24 02:00:00
4.134410930566135,2011-03-24 03:00:00
3.8726310582684267,2011-03-24 04:00:00
10.097811494571694,2011-03-24 05:00:00
45.51111086118661,2011-03-24 06:00:00
92.71963907808058,2011-03-24 07:00:00
156.15237678645354,2011-03-24 08:00:00
154.53593635576473,2011-03-24 09:00:00
61.011159079775034,2011-03-24 10:00:00
59.76624439385937,2011-03-24 11:00:00
87.94367115740137,2011-03-24 12:00:00
96.6856427131774,2011-03-24 13:00:00
84.16869808645187,2011-03-24 14:00:00
88.94980626696533,2011-03-24 15:00:00
115.63585462653164,2011-03-24 16:00:00
222.89953902443668,2011-03-24 17:00:00
200.16908244276877,2011-03-24 18:00:00
163.68389325829517,2011-03-24 19:00:00
107.66708193839162,2011-03-24 20:00:00
77.47065635618443,2011-03-24 21:00:00
60.93941172528387,2011-03-24 22:00:00
41.051923151549964,2011-03-24 23:00:00
17.72156297948202,2011-03-25 00:00:00
7.566055257230534,2011-03-25 01:00:00
4.282346035254303,2011-03-25 02:00:00
3.191037399035759,2011-03-25 03:00:00
2.831362234427586,2011-03-25 04:00:00
8.064815686257552,2011-03-25 05:00:00
34.94522899636925,2011-03-25 06:00:00
110.87354501382228,2011-03-25 07:00:00
276.0988429167278,2011-03-25 08:00:00
154.06579642033284,2011-03-25 09:00:00
99.58891892868498,2011-03-25 10:00:00
97.82077201311999,2011-03-25 11:00:00
128.2010225624449,2011-03-25 12:00:00
123.59107843536816,2011-03-25 13:00:00
117.46336487671812,2011-03-25 14:00:00
115.3045064684146,2011-03-25 15:00:00
151.1333869032987,2011-03-25 16:00:00
226.10466588717173,2011-03-25 17:00:00
211.62567048964286,2011-03-25 18:00:00
133.94856265970463,2011-03-25 19:00:00
97.41627086938145,2011-03-25 20:00:00
65.80796891568474,2011-03-25 21:00:00
48.98058175357396,2011-03-25 22:00:00
41.9495986575676,2011-03-25 23:00:00
36.61516556569325,2011-03-26 00:00:00
22.31366455971482,2011-03-26 01:00:00
18.758515632824615,2011-03-26 02:00:00
8.038847386741903,2011-03-26 03:00:00
3.408912142300745,2011-03-26 04:00:00
2.8218169221369664,2011-03-26 05:00:00
5.561661693077495,2011-03-26 06:00:00
15.764070755925754,2011-03-26 07:00:00
51.682658897849315,2011-03-26 08:00:00
100.00661654822213,2011-03-26 09:00:00
114.3556259786655,2011-03-26 10:00:00
136.97557318531176,2011-03-26 11:00:00
189.62203465811936,2011-03-26 12:00:00
199.85576755347586,2011-03-26 13:00:00
209.68201009829332,2011-03-26 14:00:00
218.5692316070266,2011-03-26 15:00:00
198.06840665133495,2011-03-26 16:00:00
147.71020196565595,2011-03-26 17:00:00
127.54068255427677,2011-03-26 18:00:00
94.39908457909034,2011-03-26 19:00:00
75.05909488592123,2011-03-26 20:00:00
54.069209864310515,2011-03-26 21:00:00
50.12798246417321,2011-03-26 22:00:00
42.00267335746173,2011-03-26 23:00:00
44.32232041089059,2011-03-27 00:00:00
31.421767683684408,2011-03-27 01:00:00
24.376690869263737,2011-03-27 02:00:00
11.144682781497083,2011-03-27 03:00:00
6.847880816982335,2011-03-27 04:00:00
3.8906040406262363,2011-03-27 06:00:00
10.679913882628135,2011-03-27 07:00:00
38.62712810614509,2011-03-27 08:00:00
68.38372166790876,2011-03-27 09:00:00
96.77923875040726,2011-03-27 10:00:00
157.67662590126298,2011-03-27 11:00:00
173.56675797599854,2011-03-27 12:00:00
184.75494860190867,2011-03-27 13:00:00
199.57765323573472,2011-03-27 14:00:00
192.00149879716147,2011-03-27 15:00:00
208.56120844037014,2011-03-27 16:00:00
172.69746178487895,2011-03-27 17:00:00
118.61224882345815,2011-03-27 18:00:00
85.16324026253524,2011-03-27 19:00:00
60.6625975219342,2011-03-27 20:00:00
44.35180773993802,2011-03-27 21:00:00
35.87236201966947,2011-03-27 22:00:00
23.58157745702152,2011-03-27 23:00:00
9.990559340514956,2011-03-28 00:00:00
5.360032759379069,2011-03-28 01:00:00
3.726780626398754,2011-03-28 02:00:00
2.486447812503257,2011-03-28 03:00:00
6.7048544809918456,2011-03-28 05:00:00
34.591624415875565,2011-03-28 06:00:00
111.71935752047449,2011-03-28 07:00:00
242.25370888977082,2011-03-28 08:00:00
135.53852718656307,2011-03-28 09:00:00
72.02794197040458,2011-03-28 10:00:00
77.3491444987132,2011-03-28 11:00:00
97.07134191028736,2011-03-28 12:00:00
94.77465034935328,2011-03-28 13:00:00
90.13315627176759,2011-03-28 14:00:00
88.18228619503599,2011-03-28 15:00:00
